,brand,model,year,milage,fuel_type,engine,color,price
72,BMW,M4 Base,2019,93.058,Gasoline,1.6,Black,55999.0
73,Toyota,GR Corolla Circuit Edition,2023,1532.72,Gasoline,2.9,Silver,49950.0
74,Audi,RS 5 2.9T,2019,34.1964,Gasoline,3.0,Black,59950.0
75,Porsche,Cayenne Base,2019,95.53418,Gasoline,5.2,Black,42499.0
76,Lamborghini,Huracan Tecnica Coupe,2023,410.55,Gasoline,3.0,Black,359991.0
77,Maserati,Quattroporte S,2019,37.4003,Gasoline,3.0,Black,44999.0
78,Jaguar,XF 35t R-Sport,2017,77.28,Gasoline,3.3,Red,30000.0
79,Lexus,ES 330 Base,2005,66.10499,Gasoline,3.0,White,11100.0
80,Land,Rover Discovery Sport SE R-Dynamic,2020,34.1964,Gasoline,3.4,White,37998.0
81,Porsche,Cayman GTS,2015,18.515,Gasoline,3.3,Silver,72000.0
82,Genesis,G90 3.3T Premium,2021,16.0195,Gasoline,2.0,Silver,53950.0
83,Volkswagen,Golf R 20th Anniversary Edition,2023,1019.1300000000001,Gasoline,2.4,White,47999.0
84,Hyundai,Sonata Hybrid Limited,2015,106.26,Hybrid,4.0,White,15900.0
85,Audi,RS 7 4.0T Prestige,2014,96.14115000000001,Gasoline,3.0,Gray,45000.0
86,BMW,740 Li,2012,137.25572,Gasoline,3.0,Black,18500.0
87,Mercedes-Benz,GLS 450 Base 4MATIC,2020,28.819,Hybrid,4.4,Black,80000.0
88,BMW,M6 Base,2016,41.055,Gasoline,2.5,White,55000.0
89,Subaru,Forester 2.5 X,2004,339.23183,Gasoline,2.0,Green,2300.0
90,Hyundai,Elantra N Base,2023,6.118,Gasoline,1.6,White,34000.0
91,Kia,Niro Plug-In Hybrid EX Premium,2022,58.92922,Hybrid,3.0,Black,31995.0
92,Rivian,R1S Adventure Package,2023,4.508,Gasoline,5.2,White,92000.0
93,Aston,Martin DBS Superleggera,2021,3.48565,Gasoline,2.0,Black,279950.0
94,Mercedes-Benz,SLC 300 Base,2018,53.13,Gasoline,3.0,Red,29900.0
95,BMW,435 Gran Coupe i,2016,122.37449000000001,Gasoline,5.7,White,24950.0
96,Jeep,Grand Cherokee Summit,2020,50.47189,Gasoline,3.5,Black,39366.0
97,Lexus,RC 350 Base,2015,77.28,Gasoline,2.5,Orange,32900.0
98,BMW,525 i,2005,147.1862,Gasoline,1.8,Black,8900.0
99,Toyota,Corolla LE,2003,200.85716000000002,Gasoline,6.2,Beige,4995.0
100,Cadillac,CT5-V Blackwing,2023,3.8881500000000004,Gasoline,3.6,Black,104900.0
101,GMC,Acadia SLT-1,2012,187.12386,Gasoline,5.0,Black,7900.0
102,Lexus,LC 500 Base,2020,60.96909,Gasoline,1.5,Black,75950.0
103,BMW,i8 Base,2019,66.815,Electric,2.5,White,86000.0
104,Lexus,ES 300h Base,2013,140.07161000000002,Hybrid,3.0,Gold,17995.0
105,Cadillac,CT5-V V-Series,2022,7.16611,Gasoline,3.0,Black,55655.0
106,BMW,540 i xDrive,2020,43.724380000000004,Gasoline,4.3,Black,39998.0
107,Chevrolet,Express 1500 Work Van,2014,225.08444000000003,Gasoline,3.6,White,14500.0
108,Jeep,Gladiator Rubicon,2022,43.953,Gasoline,2.0,Green,47500.0
109,BMW,Z4 sDrive28i,2014,59.26732,Gasoline,3.0,White,27000.0
110,Land,Rover LR4 HSE LUX Landmark Edition,2016,231.84,Gasoline,2.0,Black,18000.0
111,Cadillac,XT4 Sport,2019,71.64500000000001,Gasoline,3.0,Blue,28900.0
112,BMW,750 750i xDrive,2021,17.57637,Gasoline,3.0,Black,73998.0
113,Bentley,Arnage R,2005,13.414520000000001,Gasoline,3.0,White,47350.0
114,Lincoln,Aviator Reserve AWD,2020,82.50767,Gasoline,5.5,Black,47698.0
115,Mercedes-Benz,AMG GL AMG GL 63 4MATIC,2016,111.09,Gasoline,3.6,Black,36500.0
116,RAM,ProMaster 3500 High Roof,2021,238.01274,Gasoline,3.7,Black,32662.0
117,Ford,Utility Police Interceptor Base,2013,169.05,E85 Flex Fuel,2.0,White,6600.0
118,Audi,A5 2.0T Premium,2011,148.44683,Gasoline,3.8,Red,9995.0
119,Nissan,GT-R Premium,2010,25.116,Gasoline,3.0,White,69500.0
120,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2018,168.567,Gasoline,1.8,Black,30775.0
121,Toyota,Corolla LE,2010,116.48028000000001,Gasoline,3.0,Red,9995.0
122,Rivian,R1S Adventure Package,2023,4.025,Gasoline,3.0,Green,94000.0
123,Mercedes-Benz,C-Class C300 4MATIC,2022,21.21497,Gasoline,3.0,White,44798.0
124,Porsche,Cayenne E-Hybrid S,2016,154.56,Electric,5.3,White,23000.0
125,Chevrolet,Express 1500 Work Van,2011,149.74449,E85 Flex Fuel,3.5,Black,22495.0
126,INFINITI,Q70h Base,2016,84.92750000000001,Hybrid,3.0,White,28998.0
127,Audi,A7 Premium Plus,2020,40.831210000000006,Hybrid,3.0,Black,49998.0
128,Audi,Q7 3.0T Premium Plus,2015,158.62847000000002,Gasoline,3.0,Black,9995.0
129,Lucid,Air Pure,2023,2.0930000000000004,Gasoline,3.0,Black,86900.0
130,Chrysler,Pacifica Touring,2017,140.56105000000002,Gasoline,2.0,Silver,9000.0
131,Audi,TTS 2.0T Premium Plus,2012,117.40442,Gasoline,4.4,White,25999.0
132,BMW,650 Gran Coupe i xDrive,2015,66.01,Gasoline,2.5,Black,30000.0
133,Subaru,Forester Premium,2021,67.82125,Gasoline,4.0,Black,27899.0
134,Mercedes-Benz,AMG C AMG C 63,2016,99.82000000000001,Gasoline,4.4,Black,40000.0
135,Land,Rover LR3 HSE,2006,247.68723,Gasoline,3.0,Red,9950.0
136,BMW,X7 xDrive40i,2019,56.74928,Gasoline,2.5,Black,53998.0
137,Ford,Transit Connect XLT,2015,313.07094,Gasoline,5.7,White,9888.0
138,Lexus,LX 570 Three-Row,2021,33.81,Gasoline,3.8,White,89999.0
139,Porsche,911 Carrera S,2013,29.77534,Gasoline,5.7,Black,86900.0
140,Dodge,Ram 2500 Laramie Quad Cab,2006,350.98,Gasoline,5.6,Red,12990.0
141,Nissan,Armada SL,2021,109.158,Gasoline,2.7,Silver,36500.0
142,Porsche,Cayman Base,2014,127.19000000000001,Gasoline,3.0,Red,42999.0
143,Mercedes-Benz,GLE 450 GLE 450,2022,40.09866,Hybrid,5.3,Black,63998.0
144,Chevrolet,Monte Carlo SS,2006,107.61240000000001,Gasoline,4.4,White,12000.0
145,BMW,M5 Base,2013,138.46,Gasoline,2.0,Blue,32000.0
146,Hyundai,Kona N Base,2023,1052.94,Gasoline,3.8,Black,34599.0
147,Chevrolet,Monte Carlo SS,2005,120.75000000000001,Gasoline,2.0,Black,12500.0
148,Land,Rover Range Rover Evoque Pure,2015,135.24,Gasoline,4.0,Beige,22800.0
149,Audi,S7 4.0T Premium Plus,2017,84.525,Gasoline,3.6,Gray,39999.0
150,GMC,Acadia SLT-1,2011,193.20000000000002,Gasoline,2.0,Silver,7500.0
151,Alfa,Romeo Stelvio Ti Sport,2020,30.05065,Gasoline,6.3,Black,35645.0
152,Ferrari,FF Base,2016,32.179069999999996,Gasoline,5.0,Black,149900.0
153,Kia,K900 5.0L,2017,58.74246,Gasoline,5.4,Black,23950.0
154,Ford,E150 XLT,2013,260.981,E85 Flex Fuel,3.0,Black,12500.0
155,Tesla,Model 3 Performance,2022,21.057190000000002,Gasoline,4.0,Black,47000.0
156,Toyota,4Runner SR5,2022,45.68697,Gasoline,2.5,Silver,36999.0
157,Subaru,Forester Base,2020,52.71784,Gasoline,3.6,Black,24000.0
158,Porsche,Panamera 2,2012,86.94000000000001,Gasoline,4.0,White,26000.0
159,Toyota,Tacoma PreRunner,2008,325.30855,Gasoline,6.7,Silver,8500.0
160,RAM,2500 Laramie,2019,104.65,Diesel,2.4,Black,65000.0
161,Kia,Sportage Nightfall,2022,15.594460000000002,Gasoline,4.6,Black,30990.0
162,Cadillac,DTS Base,2010,79.8882,Gasoline,3.8,White,10499.0
164,Nissan,GT-R Premium,2020,25.776100000000003,Gasoline,2.0,White,114000.0
165,Lexus,NX 350 F SPORT Handling,2023,1320.2,Gasoline,1.5,Black,51998.0
166,Audi,Q7 45 Premium Plus,2021,109.48,Gasoline,2.5,Blue,36499.0
168,GMC,Terrain SLE,2022,44.03672,Gasoline,3.5,Black,27785.0
169,Ford,Escape Limited,2012,207.69000000000003,Gasoline,3.6,White,7000.0
170,Lexus,LS 460 L,2014,171.83691,Gasoline,4.0,White,30000.0
171,Ford,Expedition Platinum,2019,55.82192,Gasoline,2.0,White,45500.0
172,Chevrolet,Malibu LTZ,2010,89.99900000000001,Gasoline,2.0,Beige,8950.0
173,Audi,RS 7 4.0T quattro,2023,5.08438,Gasoline,1.3,Black,128900.0
174,Audi,A5 2.0T Premium Plus,2015,132.02,Gasoline,2.5,White,17000.0
175,Genesis,G70 2.0T,2023,7.703850000000001,Gasoline,2.0,Black,42850.0
176,Chevrolet,Trailblazer LS,2021,33.000170000000004,Gasoline,3.7,Black,22999.0
177,Scion,tC Base,2013,285.93600000000004,Gasoline,3.8,Silver,7100.0
178,Lincoln,MKZ Hybrid Base,2014,126.49448000000001,Hybrid,2.3,Blue,15500.0
179,Ford,Transit-350 XL,2018,152.95000000000002,E85 Flex Fuel,3.2,White,43000.0
180,Porsche,911 GT2 RS,2018,7.29169,Gasoline,5.3,Black,417500.0
181,Ford,Explorer Timberline,2021,40.6364,Gasoline,2.5,Gray,39951.0
182,Volvo,XC90 3.2,2011,142.163,Gasoline,5.4,Blue,11500.0
183,Chevrolet,Avalanche LTZ,2013,157.78,E85 Flex Fuel,2.0,Silver,27499.0
184,Audi,TT RS 2.5T,2018,33.286750000000005,Gasoline,3.0,Gray,76000.0
185,Lincoln,Navigator L,2008,152.95000000000002,Gasoline,2.0,Black,10900.0
186,Hyundai,Elantra GLS,2010,172.27,Gasoline,3.0,Blue,6250.0
187,Audi,SQ5 3.0T Premium Plus,2016,96.60000000000001,Gasoline,6.0,Black,24700.0
188,Mitsubishi,Lancer Evolution GSR,2012,53.13,Gasoline,3.8,Black,34999.0
189,Tesla,Model Y Performance,2023,805.0,Gasoline,3.0,Black,60000.0
190,Mercedes-Benz,Maybach S S 600,2016,174.685,Gasoline,3.6,White,63500.0
191,Nissan,GT-R Premium,2017,60.858,Gasoline,2.5,Orange,149500.0
192,Mercedes-Benz,GLS 550 Base 4MATIC,2018,119.81942000000001,Gasoline,3.5,Black,44798.0
193,Chevrolet,Blazer Premier,2019,89.54981000000001,Gasoline,5.6,Black,34562.0
194,Mazda,CX-9 Grand Touring,2021,75.19827000000001,Gasoline,5.7,Black,32541.0
195,Ford,Expedition Max Limited,2022,42.665,Gasoline,3.6,White,65900.0
196,Nissan,Titan XD SV,2020,16.10161,Gasoline,3.0,Black,47214.0
197,Lexus,LX 570 Three-Row,2019,30.670500000000004,Gasoline,3.0,Black,76900.0
198,Chevrolet,Traverse Premier,2020,83.72,Gasoline,1.5,White,35800.0
199,Mercedes-Benz,Sprinter High Roof,2014,104.65,Diesel,2.0,Black,54999.0
200,BMW,X5 3.0i,2004,225.4,Gasoline,3.0,Black,6730.0
201,Ford,Fusion SE,2018,121.716,Gasoline,5.0,Blue,14950.0
202,Lincoln,MKZ Base,2015,188.84012,Gasoline,5.0,Beige,12000.0
203,Ford,GT,2005,3.05417,Gasoline,5.8,White,429998.0
204,Genesis,G90 5.0 Ultimate,2017,41.86,Gasoline,2.4,White,33600.0
205,Lexus,LC 500 Base,2022,3.3343100000000003,Gasoline,4.0,Black,99950.0
206,Ford,Shelby GT500 Base,2014,25.16269,Gasoline,3.0,Black,61900.0
207,Saturn,Sky Base,2008,24.1822,Gasoline,4.6,Silver,18500.0
208,Audi,RS Q8 4.0T quattro,2022,18.22842,Gasoline,3.8,Black,119900.0
209,Toyota,Land Cruiser,2016,81.08121,Gasoline,2.0,Silver,65998.0
210,Mercedes-Benz,SL-Class SL 550,2013,185.15,Gasoline,3.5,Black,36000.0
211,Porsche,911 Carrera C2S,2005,45.885000000000005,Gasoline,3.0,Silver,63500.0
212,Mercedes-Benz,AMG GLA 45 Base 4MATIC,2018,83.23700000000001,Gasoline,2.2,White,32000.0
213,Ford,Taurus X Limited,2008,239.80789000000004,Gasoline,3.0,Blue,3900.0
214,BMW,440 Gran Coupe i,2018,63.272999999999996,Gasoline,6.8,White,31750.0
215,Honda,S2000 CR,2008,132.54003,Gasoline,5.0,Black,28500.0
216,Acura,Integra w/A-Spec Tech Package,2023,5.7541400000000005,Gasoline,5.5,Black,34998.0
217,Ford,Excursion Limited,2001,176.06477,Gasoline,3.5,Green,12749.0
218,Mercedes-Benz,SL-Class SL500 Roadster,2004,74.06,Gasoline,2.0,White,18853.0
219,Mercedes-Benz,CLS-Class CLS 550,2007,198.21032,Gasoline,6.4,Silver,104999.0
220,INFINITI,G35 Sport,2007,59.73100000000001,Gasoline,3.5,Gray,16900.0
221,Volkswagen,Golf GTI 2.0T S 4-Door,2016,143.29000000000002,Gasoline,3.0,Silver,14500.0
222,Dodge,Challenger R/T Scat Pack,2022,1.9964000000000002,Gasoline,3.0,Black,53900.0
223,Lincoln,Navigator L Reserve,2019,107.98752999999999,Gasoline,5.5,Black,47999.0
224,Maserati,Ghibli S Q4,2015,46.207,Gasoline,3.0,White,24900.0
225,Tesla,Model X Base,2023,13.202,Gasoline,3.6,Black,93999.0
226,Mercedes-Benz,AMG G 63 Base,2018,66.01,Gasoline,8.0,Gray,108900.0
227,Ford,Expedition Limited,2018,159.38195000000002,Gasoline,3.5,Black,34998.0
228,Volkswagen,Routan SE,2012,199.34215,Gasoline,2.0,Black,5000.0
229,Bugatti,Veyron 16.4 Grand Sport,2011,10.1913,Gasoline,3.6,White,1950995.0
230,Toyota,Highlander XLE,2020,98.75901,Gasoline,4.2,Black,34084.0
231,Honda,Civic LX,2016,155.32153,Gasoline,2.0,Black,15599.0
232,Jeep,Wrangler Unlimited Sahara,2017,106.43227,Gasoline,4.4,Black,31331.0
233,Land,Rover Range Rover Supercharged,2008,184.00207000000003,Gasoline,3.0,Black,9900.0
234,Acura,ILX 2.0L w/Premium Package,2015,120.75000000000001,Gasoline,3.0,Gold,14500.0
235,BMW,M6 Base,2016,73.738,Gasoline,3.4,Gold,36800.0
236,Polestar,2 Launch Edition,2021,19.59692,Gasoline,2.5,Black,35999.0
237,BMW,X6 sDrive35i,2016,113.63701999999999,Gasoline,4.6,Black,35000.0
238,Porsche,Cayman S,2014,53.27168,Gasoline,3.6,Black,49750.0
239,Lincoln,Corsair Grand Touring,2021,2.9785000000000004,Electric,5.3,Silver,49000.0
240,Cadillac,DTS Luxury II,2008,151.58955,Gasoline,3.7,White,10500.0
241,Cadillac,ATS 3.6L Luxury,2016,40.25,Gasoline,3.5,Red,17999.0
242,GMC,Sierra 1500 SLT,2016,160.19500000000002,Gasoline,3.6,Gray,27995.0
243,INFINITI,G37 x,2009,255.28804,Gasoline,5.6,Blue,8750.0
244,Ford,Transit-350 XLT,2023,32.2,Gasoline,3.0,Black,78499.0
245,Cadillac,XTS Luxury,2018,75.20471,Gasoline,5.7,Silver,20850.0
246,Nissan,NV Passenger NV3500 HD SL V8,2017,74.85856000000001,Gasoline,5.7,Black,41000.0
247,Mercedes-Benz,GLS 450 Base 4MATIC,2019,31.878000000000004,Gasoline,3.6,Silver,53800.0
248,Toyota,Land Cruiser Base,2008,281.75,Gasoline,5.0,Black,37900.0
249,Toyota,Land Cruiser Base,2016,99.015,Gasoline,3.5,White,63500.0
250,RAM,ProMaster 2500 Window Van High Roof,2016,80.09750000000001,Gasoline,3.0,Black,65000.0
251,Lamborghini,Gallardo Base,2007,62.467999999999996,Gasoline,5.2,Orange,100000.0
252,Lincoln,MKZ Base,2011,134.86165,Gasoline,2.9,Black,8995.0
253,Mercedes-Benz,EQS 450 4MATIC,2023,11.894680000000001,Gasoline,1.2,Gray,105500.0
254,Lamborghini,Huracan Tecnica Coupe,2023,447.58000000000004,Gasoline,4.0,Black,359991.0
255,Alfa,Romeo Giulia Quadrifoglio,2022,3.16526,Gasoline,3.7,Black,75900.0
256,Chevrolet,Trailblazer LT,2021,81.54328000000001,Gasoline,3.0,Black,23995.0
258,Lamborghini,Urus Base,2021,22.044120000000003,Gasoline,3.0,Black,257000.0
259,INFINITI,G37 x,2013,96.69338,Gasoline,3.0,White,15000.0
260,Maserati,Levante S,2017,87.62103,Gasoline,5.2,Black,33950.0
261,Toyota,Highlander Limited,2022,38.64161000000001,Gasoline,3.5,Black,47498.0
262,Nissan,Armada SL,2022,23.72335,Gasoline,3.0,White,50998.0
263,Audi,Q5 Premium,2023,3.9042499999999998,Hybrid,5.7,Black,42998.0
264,Ford,Shelby GT500 Base,2022,3.3005,Gasoline,4.6,Gray,94999.0
265,Lincoln,Navigator L Reserve,2019,104.41655000000002,Gasoline,3.0,Silver,46995.0
266,Mercedes-Benz,EQS 450+ Base,2022,26.14318,Gasoline,2.5,White,62479.0
267,RAM,1500 Laramie,2022,29.06211,Gasoline,2.4,Black,47995.0
268,Lincoln,Town Car Base,2004,58.80364000000001,Gasoline,4.7,Black,14900.0
269,Acura,TLX w/A-Spec Package,2022,23.982560000000003,Gasoline,2.0,Black,39998.0
270,Toyota,Camry Hybrid LE,2022,22.61728,Hybrid,2.0,Black,29999.0
271,Honda,CR-V EX,2003,360.64000000000004,Gasoline,3.7,Black,3900.0
272,Mercedes-Benz,E-Class E 550,2014,129.73541,Gasoline,2.0,Gray,26000.0
273,Mazda,MX-5 Miata Grand Touring,2007,131.05400000000003,Gasoline,3.7,Red,11000.0
274,Porsche,718 Boxster Base,2019,10.787,Gasoline,5.6,Gray,63000.0
275,Ford,Transit-350 XLT,2015,230.23000000000002,Gasoline,2.9,Silver,22500.0
276,Kia,Sportage SX Turbo,2017,141.42562,Gasoline,3.0,Black,18688.0
277,INFINITI,G37 S Sport,2010,187.48611,Gasoline,2.0,White,16500.0
278,Nissan,Titan XD S,2019,86.41997,Gasoline,3.7,Red,27900.0
279,Audi,S7 2.9T Prestige,2021,19.32,Hybrid,3.6,Gray,77500.0
280,Land,Rover Discovery HSE,2019,32.25474,Gasoline,3.5,Black,43998.0
281,Ford,Transit-350 XLT,2020,51.52,Diesel,3.0,Black,68000.0
282,INFINITI,Q70 3.7,2014,113.20232,Gasoline,3.0,Black,19995.0
283,Jeep,Gladiator Rubicon,2022,14.15834,Gasoline,2.7,White,54000.0
284,Lincoln,MKX Base,2010,251.16000000000003,Gasoline,3.7,Black,5900.0
285,Porsche,911 Carrera 4S,2020,41.164480000000005,Gasoline,2.0,Red,134999.0
286,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,108.03099999999999,Gasoline,2.0,Gray,34250.0
287,Porsche,Cayman Base,2014,83.72,Gasoline,3.0,Blue,37000.0
288,Acura,MDX 3.7L Advance,2011,220.892,Gasoline,2.0,White,12000.0
289,Volkswagen,Golf R 4-Door w/DCC & Navigation,2018,57.96,Gasoline,1.5,White,32000.0
290,Kia,Forte GT-Line,2023,24.955000000000002,Gasoline,3.5,White,24500.0
291,BMW,M8 Competition,2020,17.558660000000003,Gasoline,2.5,Black,96998.0
292,Lincoln,MKC Select,2019,80.20054,Gasoline,3.6,Black,26545.0
293,BMW,i8 Base,2015,1362.0600000000002,Electric,3.0,White,86999.0
294,Toyota,Highlander XLE,2021,107.93279000000001,Gasoline,3.0,Blue,34645.0
295,Mazda,CX-30 Premium Package,2023,4.24396,Gasoline,2.5,Black,28535.0
296,Porsche,Cayenne Platinum Edition,2018,80.76726,Gasoline,6.0,White,43550.0
297,Lincoln,MKZ Reserve,2017,60.173750000000005,Gasoline,2.0,Blue,27500.0
298,Tesla,Model 3 Standard Range Plus,2021,34.776,Gasoline,3.9,White,31000.0
299,Porsche,718 Cayman S,2019,15.295000000000002,Gasoline,3.4,Red,69000.0
300,Chevrolet,Corvette Base,2005,230.38295000000002,Gasoline,6.8,Red,16000.0
301,Acura,RSX Type S,2002,128.8,Gasoline,4.0,Beige,8500.0
302,Ferrari,Roma Base,2021,4.83,Gasoline,4.0,Blue,275000.0
303,Porsche,Cayman S,2007,9.42816,Gasoline,3.5,Black,45000.0
304,Rolls-Royce,Phantom Drophead Coupe Drophead,2013,4.76238,Gasoline,5.0,Yellow,488880.0
305,Audi,SQ7 4.0T,2022,46.57247,Gasoline,4.7,Black,74900.0
306,Mercedes-Benz,AMG GLS 63 4MATIC,2022,6.604220000000001,Hybrid,2.0,Black,144664.0
307,Honda,Ridgeline RTL-E,2021,23.251620000000003,Gasoline,3.7,White,38500.0
308,Mercedes-Benz,CLK-Class 500 Cabriolet,2005,103.04,Gasoline,3.0,Silver,12995.0
309,Lexus,GX 470 Base,2004,247.94000000000003,Gasoline,3.0,White,10000.0
310,Lexus,NX 200t Base,2015,86.94000000000001,Gasoline,4.0,White,27000.0
311,Dodge,Dakota SLT Quad Cab,2007,374.31212,Gasoline,2.0,Silver,6000.0
312,Maserati,Ghibli S Q4 GranSport,2020,41.410810000000005,Gasoline,2.3,Black,52645.0
313,Land,Rover Discovery Sport SE R-Dynamic,2020,33.69247,Gasoline,4.0,Black,35998.0
314,Aston,Martin DBX Base,2021,3.7883300000000006,Gasoline,2.4,Green,159500.0
315,Audi,Q3 45 S line Premium,2022,15.01325,Gasoline,3.0,Black,33610.0
